,phone_name,phone_price,image
368,"XIAOMI Redmi Note 12 Pro 4G, 6.67'' 8GB + 256GB , 108MP, 5000mAh - Blue","KSh 39,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/0281531/1.jpg?2753
369,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP, 5000mAh, Blue + Free Gifts","KSh 17,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/9905721/1.jpg?4152
370,"Infinix Hot 30 Play, 6.82"", 8GB RAM + 128GB, 6000mAh, (DUAL SIM), 4G - Mirage Black","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/9652231/1.jpg?0652
371,"Vivo Y16 - 6.51'', 4GB RAM + 64GB ROM - (Dual SIM) - 5000mAh - Stellar Black","KSh 17,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/9165201/1.jpg?0722
372,"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ocean Blue","KSh 36,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/1533511/1.jpg?2359
373,Nokia C1 2nd Edition- 5.4'' - 16GB ROM + 1GB RAM DUAL SIM 2500MH BATT,"KSh 8,395",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/315346/1.jpg?6048
374,"Samsung Galaxy M13, 6.6"" 128GB + 6GB RAM (Dual SIM), 5000mAh, 4G, Midnight Blue","KSh 27,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/972059/1.jpg?9505
375,"Tecno CAMON 20 Pro, 6.67"" IPS LCD(256GB+8GB) (Dual SIM) 4G,CARD,WATCH & SPEAKER","KSh 36,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/2726431/1.jpg?6423
376,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM(UpTo 6GB) 6000mAh+ AMAZING ACCESSORIES","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/4480221/1.jpg?5764
377,"Samsung GT-C5212, 2.2 Inch, Dual Sim, 1000mAh - Black","KSh 4,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/2076331/1.jpg?0929
378,"XIAOMI Redmi 10A, 6.53"", 4GB+128GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey+ Free Gift","KSh 18,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/889317/1.jpg?7612
379,"Itel 2160// Dual SIM//Black//""C.E""","KSh 1,600",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/505884/1.jpg?7253
380,"Bontel 2720 1.77”Flip Phone, 1000mAh,buds & Watch","KSh 2,490",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/1258111/1.jpg?3355
381,"XIAOMI Redmi 12C, 6.71"",,(3GB+64GB)FIVE FREEBIES,SPLY""","KSh 19,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/0848121/1.jpg?8600
382,Tecno Camon 20 Display 6.67 256GB+8GB Upto 16 Battery-5000mAh,"KSh 28,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/9189131/1.jpg?0051
383,"Huawei Y9 Prime 2019 - 6.59"" - 128GB + 6GB (Dual SIM) - Black","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/219207/1.jpg?9505
384,"Samsung Keystone2 GT-E1207Y, Dual Sim,800mAh- Black","KSh 2,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/7626431/1.jpg?6487
385,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM(UpTo 6GB), 6000mAh+ BEST ACCESSORIES","KSh 15,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/4480221/1.jpg?5765
386,"Samsung Galaxy A04e,64GB ROM 3GB RAM,6.5'' 5000mAh Battery - Blue","KSh 18,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/0980651/1.jpg?6023
387,Generic S23 7.3-inch 4GB 64GB 7800mAh Android Smartphone-Black,"KSh 14,180",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/6702031/1.jpg?5886
388,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Airpods","KSh 17,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/3844221/1.jpg?1866
389,"SQ Mobile SQ7700, 2.4"" //QUAD SIM (4) /10000mAh /Ksly -Black","KSh 2,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4582711/1.jpg?9726
390,Apple IPhone 12 128GB HDD- 4GB RAM- Purple,"KSh 88,146",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/1570351/1.jpg?9492
391,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + FREEBIES","KSh 22,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/9626431/1.jpg?6458
392,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked-Starry Black","KSh 10,990",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/626849/1.jpg?6347
393,"Bontel L800 1.77 "" Screen Big Speaker  ,Powerbank  Option -Button Phone/ Kabambe Phone.","KSh 1,300",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/8821201/1.jpg?4305
394,"Bontel L200 ,,,Big Speaker,Power Bank Option//  Dual Sim- Black..C.E","KSh 1,190",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/528985/1.jpg?8790
395,"Itel A18, Display 5.0"" //32GB ROM+1GB RAM//Dual Sim//2400 MAh//Ksly -Blue","KSh 6,770",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/8485121/1.jpg?6626
396,"Infinix Hot 30, 6.78"", 8GB RAM, 256GB, 5000mAh, (DUAL SIM), 4G - Black","KSh 26,798",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/2726431/1.jpg?6425
397,Nokia C2-01 3G Mobile Phone - Black,"KSh 2,980",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/874841/1.jpg?8362
398,"Tecno Pop 5 Pro 6.52""// Size (2GB RAM +32GB)8MP 6000mAh,gifts","KSh 12,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/932407/1.jpg?0871
399,"Tecno Spark 10 Pro, 6.8"", 256GB + 8GB, 50MP, 5000mAh White + Smart Watch & Earbuds","KSh 26,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/8123421/1.jpg?6780
400,"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Blue + Smart Watch & Airpods","KSh 16,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/382328/1.jpg?8131
401,Samsung Galaxy S21 Ultra 5G 6.8″ 128GB + 12GB - Silver,"KSh 68,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/6687221/1.jpg?0286
402,"Sowhat E8 4.72"" HD+ ,FACEBOOK ,WHATASP ,SMART PHONE","KSh 4,500",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/542729/1.jpg?7484
403,"Tecno Spark 10 Pro, 6.8"" Display, 256GB + 8GB RAM, 50MP, Dual SIM, 5000mAh - Black + Free Gifts","KSh 26,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/9174321/1.jpg?1633
404,"Realme C33 6.5'', 4GB + 128GB, Dual Sim, 5000mAh  + Smart Watch & Power Bank","KSh 20,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/4181531/1.jpg?2705
405,"Infinix Hot 30 Play, 6.82"", 8GB RAM + 128GB, 6000mAh, (DUAL SIM), 4G LTE","KSh 20,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/1726431/1.jpg?6434
406,"Samsung Galaxy A24 4G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Lime Green","KSh 32,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/8477051/1.jpg?1717
407,"XIAOMI Redmi 10C, Disp 6.71'' //4GB RAM+64GB ROM //50MP //4G //Dual SIM","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/798687/1.jpg?6070
408,"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh  CE","KSh 13,598",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/979356/1.jpg?7036
409,"Tecno Pop 5 Pro 6.52""//screen In Size (2GB RAM +32GB)8MP 6000mAh,,//Blue","KSh 12,900",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/309185/1.jpg?2524
410,"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 2,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/6785001/1.jpg?7778
411,"Realme C55  6.72'', 8GB + 256GB, Dual Sim, 64MP, 5000mAh - Black + FREE GIFTS","KSh 30,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/7583031/1.jpg?6778
412,"Itel A60s,Display 6.6""// 64GB ROM+4GB RAM //4G //Dual SIM// 5000mAh //Ksly -B","KSh 11,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/6767351/1.jpg?6438
413,"Vivo Y22, 6.55'', 4GB + 128GB, 5000 MAh, 50MP, (Dual SIM) - Metaverse Green","KSh 22,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/5851531/1.jpg?8705
414,"XIAOMI Redmi Note 12, 6.67'' , 6GB+128GB, 50MP, Dual Sim, 33W Fast Charge+SMNETS 16","KSh 30,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/7052431/1.jpg?6984
415,"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 6","KSh 15,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/1021151/1.jpg?2835
416,"Realme C55  6.72'', 8GB + 256GB, Dual Sim, 64MP, 5000mAh + Smart Watch & Power Bank","KSh 30,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/6583031/1.jpg?6783
417,"Tecno POP 7 Pro, 6.6"",display Size (64GB/3GB(expandable To 6GB)13MP(Dual SIM)type -c","KSh 13,600",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/8928511/1.jpg?1530
418,"Tecno Spark 10C ,6.56'' IPS LCD DISPLAY(128Gb+4GB)5000mAh,SPLY""","KSh 17,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/1825721/1.jpg?9156
419,XIAOMI Mi Note Pro SMART PHONE 4G LTE 4GB ROM GLOBAL ROM,"KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/3399251/1.jpg?9388
420,"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB + 2GB, 5000mAh + Smart Watch & Power Bank","KSh 14,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/559218/1.jpg?3307
421,Samsung DUOS(Dual Sim)Best Quality,"KSh 2,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/1775221/1.jpg?6933
422,"Tecno Pop 7  6.6"" Display 2GB RAM + 64GB ROM, 8MP , 5000mAh, Blue + Free Gifts","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/0775221/1.jpg?6867
423,"Itel A33 Plus  5"" 1 + 16GB, Face Unlock Dual Sim, Blue + FREE GIFTS","KSh 7,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/375475/1.jpg?1366
424,"XIAOMI Redmi Note 12s 4G, 6.43"",256GB + 8GB RAM (Dual SIM), 5000mAh, +CELLINY 10","KSh 36,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1076331/1.jpg?1872
425,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP, 5000mAh, Blue + Smart Watch & Power Bank","KSh 21,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/8399421/1.jpg?3630
426,"Tecno POP 7 Pro, 6.6"", 64GB/3GB(expandable To 6GB) 4G -13MP-(Dual SIM)-5000mAh Black","KSh 13,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/3266511/1.jpg?1494
427,"Itel P40 4G Lite, 6.6'',64GB+4GB RAM,13MP Dual - 6000mAh,+ESSENTIAL GFTS/NY//.,BU/.","KSh 13,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8690631/1.jpg?8988
428,"Itel 6360 2000mAh 2.8'' Display Smart Touch Button Feature Phone,SUPERFLY","KSh 3,790",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/3234651/1.jpg?2212
429,"Infinix Hot 30, 6.78"",256GB+8GB RAM (Upto16GB),Dual SIM, 5000mAh,+ALL GIFTS./CLLY//","KSh 27,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/6660331/1.jpg?5155
